id;time;username;follower_count;friend_count;user_verified;retweet_count;quote_count;like_count;reply_count;content
1450249463948267523;1634601391000;DStone2RC;457;1829;False;0;1;0;1;"b'11am ET Wed Oct 20th on We the People @WPFWDC 89.3FM https://t.co/RX0u6wthRU #Poverty Can Happen to Anyone\nThis #Pandemic causes hardship &amp; #DownwardMobility for millions of Americans. We need to hear their voices. Guest: Public broadcaster Ray Suarez\n @RaySuarezNews @thenation https://t.co/IdW3gSOQNU'"
1450249381895147521;1634601371000;0ch0a21;147;360;False;0;0;0;0;b'@soyesquire Don\xe2\x80\x99t worry bro, you might see a few faking injuries to have the team 100% for liguilla since the team is in already. Renato Suarez and Naveda coming back.'
1450249380397830144;1634601371000;LuisitoAngarita;27;106;False;0;0;5;0;"b'Friend&amp;Suarez all day\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/qZm5Hpg9Bx'"
1450248746814615557;1634601220000;firstclassjerry;2173;1457;False;0;0;0;1;b'@splizidie Jenny,Suarez is in the past,Salah is the now and the future.\nEmbrace it.'
1450247983426060291;1634601038000;AndresFmobile;55;122;False;0;0;1;0;b'@LaD10sneta messy , ney , suarez :('
1450247731578953742;1634600978000;bstedblue;88;89;False;0;0;3;0;b'friendship with china su\xc3\xa1rez is over, wanda is my new friend'
1450247638264123393;1634600955000;BarDraqe;114;430;False;0;0;2;0;b'The devil works hard but la china Su\xc3\xa1rez works harder https://t.co/DAEM9LZp2X'
1450245929722781702;1634600548000;SWIFTHATS_;1493;1197;False;0;0;1;0;b'china suarez ended'
1450245791596130304;1634600515000;jimbiasella1;2;11;False;0;0;7;3;"b""@SherryPollex That was a hard hit. All Suarez had to do was let off for a second. He still has bad blood. That was a bad move on his part and he said he didn't care. If he ever makes the playoffs he will understand that you dont wreck a playoff driver to prove a point."""
1450244365067042816;1634600175000;AlienMessi__10;534;578;False;0;0;0;1;"b""@goal If you don't choose Suarez .... You don't know ball"""
1450244321895231488;1634600165000;TheFoolOfBaba;91;116;False;0;0;0;0;b'@yahir_suarez A ver? \xf0\x9f\x98\x82\xf0\x9f\x99\x8a'
